Denominazione;Regione;Sigla automobilistica;Popolazione2011
Castell'Alfero;Piemonte;AT;2750
Castellero;Piemonte;AT;302
Castelletto Molina;Piemonte;AT;184
Castello di Annone;Piemonte;AT;1928
Castelnuovo Belbo;Piemonte;AT;895
Castelnuovo Calcea;Piemonte;AT;765
Castelnuovo Don Bosco;Piemonte;AT;3260
Castel Rocchero;Piemonte;AT;396
Cellarengo;Piemonte;AT;714
Celle Enomondo;Piemonte;AT;480
Cerreto d'Asti;Piemonte;AT;220
Cerro Tanaro;Piemonte;AT;670
Cessole;Piemonte;AT;420
Chiusano d'Asti;Piemonte;AT;226
Cinaglio;Piemonte;AT;455
Cisterna d'Asti;Piemonte;AT;1286
Coazzolo;Piemonte;AT;316
Cocconato;Piemonte;AT;1564
Corsione;Piemonte;AT;205
Cortandone;Piemonte;AT;323
Cortanze;Piemonte;AT;288
Cortazzone;Piemonte;AT;657
Cortiglione;Piemonte;AT;576
Cossombrato;Piemonte;AT;541
Costigliole d'Asti;Piemonte;AT;5969
Cunico;Piemonte;AT;528
Dusino San Michele;Piemonte;AT;1044
Ferrere;Piemonte;AT;1602
Fontanile;Piemonte;AT;566
Frinco;Piemonte;AT;731
Grana;Piemonte;AT;622
Grazzano Badoglio;Piemonte;AT;618
Incisa Scapaccino;Piemonte;AT;2276
Isola d'Asti;Piemonte;AT;2121
Loazzolo;Piemonte;AT;337
Maranzana;Piemonte;AT;307
Maretto;Piemonte;AT;405
Moasca;Piemonte;AT;470
Mombaldone;Piemonte;AT;221
Mombaruzzo;Piemonte;AT;1153
Mombercelli;Piemonte;AT;2343
Monale;Piemonte;AT;1026
Monastero Bormida;Piemonte;AT;1006
Moncalvo;Piemonte;AT;3184
Moncucco Torinese;Piemonte;AT;878
Mongardino;Piemonte;AT;951
Montabone;Piemonte;AT;347
Montafia;Piemonte;AT;904
Montaldo Scarampi;Piemonte;AT;788
Montechiaro d'Asti;Piemonte;AT;1380
Montegrosso d'Asti;Piemonte;AT;2264
Montemagno;Piemonte;AT;1162
Moransengo;Piemonte;AT;212
Nizza Monferrato;Piemonte;AT;10372
Olmo Gentile;Piemonte;AT;90
Passerano Marmorito;Piemonte;AT;443
Penango;Piemonte;AT;516
Piea;Piemonte;AT;612
Pino d'Asti;Piemonte;AT;221
Piovà Massaia;Piemonte;AT;680
Portacomaro;Piemonte;AT;1976
Quaranti;Piemonte;AT;184
Refrancore;Piemonte;AT;1669
Revigliasco d'Asti;Piemonte;AT;833
Roatto;Piemonte;AT;374
Robella;Piemonte;AT;504
Rocca d'Arazzo;Piemonte;AT;944
Roccaverano;Piemonte;AT;447
Rocchetta Palafea;Piemonte;AT;347
Rocchetta Tanaro;Piemonte;AT;1437
San Damiano d'Asti;Piemonte;AT;8373
San Giorgio Scarampi;Piemonte;AT;131
San Martino Alfieri;Piemonte;AT;712
San Marzano Oliveto;Piemonte;AT;1067
San Paolo Solbrito;Piemonte;AT;1197
Scurzolengo;Piemonte;AT;596
Serole;Piemonte;AT;142
Sessame;Piemonte;AT;284
Settime;Piemonte;AT;581
Soglio;Piemonte;AT;160
Tigliole;Piemonte;AT;1734
Tonco;Piemonte;AT;899
Tonengo;Piemonte;AT;197
Vaglio Serra;Piemonte;AT;284
Valfenera;Piemonte;AT;2519
Vesime;Piemonte;AT;661
Viale;Piemonte;AT;261
Viarigi;Piemonte;AT;955
Vigliano d'Asti;Piemonte;AT;887
Villafranca d'Asti;Piemonte;AT;3250
Villanova d'Asti;Piemonte;AT;5774
Villa San Secondo;Piemonte;AT;410
Vinchio;Piemonte;AT;657
Montiglio Monferrato;Piemonte;AT;1687
Acqui Terme;Piemonte;AL;20054
Albera Ligure;Piemonte;AL;329
Alessandria;Piemonte;AL;89411
Alfiano Natta;Piemonte;AL;754
Alice Bel Colle;Piemonte;AL;774
Altavilla Monferrato;Piemonte;AL;497
Alzano Scrivia;Piemonte;AL;380
Arquata Scrivia;Piemonte;AL;6068
Avolasca;Piemonte;AL;306
Balzola;Piemonte;AL;1420
Basaluzzo;Piemonte;AL;2071
Bassignana;Piemonte;AL;1742
Belforte Monferrato;Piemonte;AL;505
Bergamasco;Piemonte;AL;765
Berzano di Tortona;Piemonte;AL;171
Bistagno;Piemonte;AL;1930
Borghetto di Borbera;Piemonte;AL;1991
Borgoratto Alessandrino;Piemonte;AL;617
Borgo San Martino;Piemonte;AL;1470
Bosco Marengo;Piemonte;AL;2531
Bosio;Piemonte;AL;1240
Bozzole;Piemonte;AL;331
Brignano-Frascata;Piemonte;AL;451
Cabella Ligure;Piemonte;AL;554
Camagna Monferrato;Piemonte;AL;510
Camino;Piemonte;AL;802
Cantalupo Ligure;Piemonte;AL;549
Capriata d'Orba;Piemonte;AL;1926
Carbonara Scrivia;Piemonte;AL;1055
Carentino;Piemonte;AL;325
Carezzano;Piemonte;AL;444
Carpeneto;Piemonte;AL;991
Carrega Ligure;Piemonte;AL;83
Carrosio;Piemonte;AL;481
Cartosio;Piemonte;AL;811
Casal Cermelli;Piemonte;AL;1235
Casaleggio Boiro;Piemonte;AL;401
Casale Monferrato;Piemonte;AL;34812
Casalnoceto;Piemonte;AL;1015
Casasco;Piemonte;AL;124
Cassine;Piemonte;AL;3048
Cassinelle;Piemonte;AL;937
Castellania;Piemonte;AL;91
Castellar Guidobono;Piemonte;AL;427
Castellazzo Bormida;Piemonte;AL;4566
Castelletto d'Erro;Piemonte;AL;150
Castelletto d'Orba;Piemonte;AL;2096
Castelletto Merli;Piemonte;AL;484
Castelletto Monferrato;Piemonte;AL;1558
Castelnuovo Bormida;Piemonte;AL;680
Castelnuovo Scrivia;Piemonte;AL;5414
Castelspina;Piemonte;AL;422
Cavatore;Piemonte;AL;301
Cella Monte;Piemonte;AL;528
Cereseto;Piemonte;AL;457
Cerreto Grue;Piemonte;AL;325
Cerrina Monferrato;Piemonte;AL;1495
Coniolo;Piemonte;AL;451
Conzano;Piemonte;AL;1015
Costa Vescovato;Piemonte;AL;357
Cremolino;Piemonte;AL;1062
Denice;Piemonte;AL;190
Dernice;Piemonte;AL;210
Fabbrica Curone;Piemonte;AL;695
Felizzano;Piemonte;AL;2421
Fraconalto;Piemonte;AL;352
Francavilla Bisio;Piemonte;AL;518
Frascaro;Piemonte;AL;446
Frassinello Monferrato;Piemonte;AL;533
Frassineto Po;Piemonte;AL;1471
Fresonara;Piemonte;AL;739
Frugarolo;Piemonte;AL;2012
Fubine Monferrato;Piemonte;AL;1657
Gabiano;Piemonte;AL;1212
Gamalero;Piemonte;AL;847
Garbagna;Piemonte;AL;707
Gavi;Piemonte;AL;4707
Giarole;Piemonte;AL;720
Gremiasco;Piemonte;AL;344
Grognardo;Piemonte;AL;296
Grondona;Piemonte;AL;545
Guazzora;Piemonte;AL;313
Isola Sant'Antonio;Piemonte;AL;734
Lerma;Piemonte;AL;873
Malvicino;Piemonte;AL;84
Masio;Piemonte;AL;1465
Melazzo;Piemonte;AL;1315
Merana;Piemonte;AL;185
Mirabello Monferrato;Piemonte;AL;1401
Molare;Piemonte;AL;2269
Molino dei Torti;Piemonte;AL;653
Mombello Monferrato;Piemonte;AL;1087
Momperone;Piemonte;AL;219
Moncestino;Piemonte;AL;228
Mongiardino Ligure;Piemonte;AL;177
Monleale;Piemonte;AL;593
Montacuto;Piemonte;AL;306
Montaldeo;Piemonte;AL;291
Montaldo Bormida;Piemonte;AL;708
Montecastello;Piemonte;AL;324
Montechiaro d'Acqui;Piemonte;AL;568
Montegioco;Piemonte;AL;326
Montemarzino;Piemonte;AL;341
Morano sul Po;Piemonte;AL;1511
Morbello;Piemonte;AL;408
Mornese;Piemonte;AL;726
Morsasco;Piemonte;AL;712
Murisengo;Piemonte;AL;1450
Novi Ligure;Piemonte;AL;27682
Occimiano;Piemonte;AL;1367
Odalengo Grande;Piemonte;AL;487
Odalengo Piccolo;Piemonte;AL;270
Olivola;Piemonte;AL;123
Orsara Bormida;Piemonte;AL;406
Ottiglio;Piemonte;AL;672
Ovada;Piemonte;AL;11685
Oviglio;Piemonte;AL;1319
Ozzano Monferrato;Piemonte;AL;1506
Paderna;Piemonte;AL;231
Pareto;Piemonte;AL;602
Parodi Ligure;Piemonte;AL;710
Pasturana;Piemonte;AL;1256
Pecetto di Valenza;Piemonte;AL;1233
Pietra Marazzi;Piemonte;AL;900
Pomaro Monferrato;Piemonte;AL;390
Pontecurone;Piemonte;AL;3850
Pontestura;Piemonte;AL;1508
Ponti;Piemonte;AL;618
Ponzano Monferrato;Piemonte;AL;380
Ponzone;Piemonte;AL;1071
Pozzol Groppo;Piemonte;AL;365
Pozzolo Formigaro;Piemonte;AL;4910
Prasco;Piemonte;AL;552
Predosa;Piemonte;AL;2092
Quargnento;Piemonte;AL;1397
Quattordio;Piemonte;AL;1668
Ricaldone;Piemonte;AL;675
Rivalta Bormida;Piemonte;AL;1417
Rivarone;Piemonte;AL;363
Roccaforte Ligure;Piemonte;AL;154
Rocca Grimalda;Piemonte;AL;1495
Rocchetta Ligure;Piemonte;AL;210
Rosignano Monferrato;Piemonte;AL;1641
Sala Monferrato;Piemonte;AL;377
Sale;Piemonte;AL;4218
San Cristoforo;Piemonte;AL;607
San Giorgio Monferrato;Piemonte;AL;1279
San Salvatore Monferrato;Piemonte;AL;4449
San Sebastiano Curone;Piemonte;AL;591
Sant'Agata Fossili;Piemonte;AL;441
Sardigliano;Piemonte;AL;452
Sarezzano;Piemonte;AL;1193
Serralunga di Crea;Piemonte;AL;579
Serravalle Scrivia;Piemonte;AL;6322
Sezzadio;Piemonte;AL;1294
Silvano d'Orba;Piemonte;AL;2056
Solero;Piemonte;AL;1660
Solonghello;Piemonte;AL;221
Spigno Monferrato;Piemonte;AL;1126
Spineto Scrivia;Piemonte;AL;332
Stazzano;Piemonte;AL;2425
Strevi;Piemonte;AL;2039
Tagliolo Monferrato;Piemonte;AL;1606
Tassarolo;Piemonte;AL;636
Terruggia;Piemonte;AL;901
Terzo;Piemonte;AL;907
Ticineto;Piemonte;AL;1424
Tortona;Piemonte;AL;25986
Treville;Piemonte;AL;271
Trisobbio;Piemonte;AL;671
Valenza;Piemonte;AL;19671
Valmacca;Piemonte;AL;1055
Vignale Monferrato;Piemonte;AL;1068
Vignole Borbera;Piemonte;AL;2245
Viguzzolo;Piemonte;AL;3209
Villadeati;Piemonte;AL;523
Villalvernia;Piemonte;AL;966
Villamiroglio;Piemonte;AL;332
Villanova Monferrato;Piemonte;AL;1849
Villaromagnano;Piemonte;AL;700
Visone;Piemonte;AL;1257
Volpedo;Piemonte;AL;1212
Volpeglino;Piemonte;AL;160
Voltaggio;Piemonte;AL;759
Cassano Spinola;Piemonte;AL;1965
Alluvioni Piovera;Piemonte;AL;1791
Lu e Cuccaro Monferrato;Piemonte;AL;1520
Ailoche;Piemonte;BI;330
Andorno Micca;Piemonte;BI;3407
Benna;Piemonte;BI;1190
Biella;Piemonte;BI;43818
Bioglio;Piemonte;BI;986
Borriana;Piemonte;BI;880
Brusnengo;Piemonte;BI;2168
Callabiana;Piemonte;BI;149
Camandona;Piemonte;BI;359
Camburzano;Piemonte;BI;1227
Candelo;Piemonte;BI;7952
Caprile;Piemonte;BI;206
Casapinta;Piemonte;BI;454
Castelletto Cervo;Piemonte;BI;880
Cavaglià;Piemonte;BI;3625
Cerrione;Piemonte;BI;2894
Coggiola;Piemonte;BI;1996
Cossato;Piemonte;BI;14810
Crevacuore;Piemonte;BI;1610
Curino;Piemonte;BI;453
Donato;Piemonte;BI;719
Dorzano;Piemonte;BI;508
Gaglianico;Piemonte;BI;3899
Gifflenga;Piemonte;BI;130
Graglia;Piemonte;BI;1588
Magnano;Piemonte;BI;378
Massazza;Piemonte;BI;542
Masserano;Piemonte;BI;2202
Mezzana Mortigliengo;Piemonte;BI;561
Miagliano;Piemonte;BI;638
Mongrando;Piemonte;BI;3977
Mottalciata;Piemonte;BI;1431
Muzzano;Piemonte;BI;614
Netro;Piemonte;BI;1015
Occhieppo Inferiore;Piemonte;BI;3980
Occhieppo Superiore;Piemonte;BI;2821
Pettinengo;Piemonte;BI;1624
Piatto;Piemonte;BI;547
Piedicavallo;Piemonte;BI;203
Pollone;Piemonte;BI;2153
Ponderano;Piemonte;BI;3927
Portula;Piemonte;BI;1365
Pralungo;Piemonte;BI;2639
Pray;Piemonte;BI;2307
Ronco Biellese;Piemonte;BI;1514
Roppolo;Piemonte;BI;921
Rosazza;Piemonte;BI;87
Sagliano Micca;Piemonte;BI;1654
Sala Biellese;Piemonte;BI;627
Salussola;Piemonte;BI;2015
Sandigliano;Piemonte;BI;2762
Sordevolo;Piemonte;BI;1330
Sostegno;Piemonte;BI;751
Strona;Piemonte;BI;1157
Tavigliano;Piemonte;BI;960
Ternengo;Piemonte;BI;298
Tollegno;Piemonte;BI;2645
Torrazzo;Piemonte;BI;224
Valdengo;Piemonte;BI;2532
Vallanzengo;Piemonte;BI;239
Valle San Nicolao;Piemonte;BI;1086
Veglio;Piemonte;BI;566
Verrone;Piemonte;BI;1253
Vigliano Biellese;Piemonte;BI;8180
Villa del Bosco;Piemonte;BI;363
Villanova Biellese;Piemonte;BI;190
Viverone;Piemonte;BI;1423
Zimone;Piemonte;BI;425
Zubiena;Piemonte;BI;1251
Zumaglia;Piemonte;BI;1129
Lessona;Piemonte;BI;2835
Campiglia Cervo;Piemonte;BI;528
Quaregna Cerreto;Piemonte;BI;2018
Valdilana;Piemonte;BI;12067
Antrona Schieranco;Piemonte;VB;467
Anzola d'Ossola;Piemonte;VB;448
Arizzano;Piemonte;VB;2040
Arola;Piemonte;VB;250
Aurano;Piemonte;VB;103
Baceno;Piemonte;VB;922
Bannio Anzino;Piemonte;VB;518
Baveno;Piemonte;VB;4917
Bee;Piemonte;VB;729
Belgirate;Piemonte;VB;546
Beura-Cardezza;Piemonte;VB;1437
Bognanco;Piemonte;VB;230
Brovello-Carpugnino;Piemonte;VB;721
Calasca-Castiglione;Piemonte;VB;681
Cambiasca;Piemonte;VB;1646
Cannero Riviera;Piemonte;VB;973
Cannobio;Piemonte;VB;4992
Caprezzo;Piemonte;VB;168
Casale Corte Cerro;Piemonte;VB;3476
Ceppo Morelli;Piemonte;VB;341
Cesara;Piemonte;VB;598
Cossogno;Piemonte;VB;588
Craveggia;Piemonte;VB;728
Crevoladossola;Piemonte;VB;4726
Crodo;Piemonte;VB;1472
Domodossola;Piemonte;VB;18175
Druogno;Piemonte;VB;977
Formazza;Piemonte;VB;442
Germagno;Piemonte;VB;186
Ghiffa;Piemonte;VB;2394
Gignese;Piemonte;VB;943
Gravellona Toce;Piemonte;VB;7751
Gurro;Piemonte;VB;247
Intragna;Piemonte;VB;107
Loreglia;Piemonte;VB;262
Macugnaga;Piemonte;VB;601
Madonna del Sasso;Piemonte;VB;396
Malesco;Piemonte;VB;1465
Masera;Piemonte;VB;1527
Massiola;Piemonte;VB;137
Mergozzo;Piemonte;VB;2196
Miazzina;Piemonte;VB;414
Montecrestese;Piemonte;VB;1255
Montescheno;Piemonte;VB;414
Nonio;Piemonte;VB;878
Oggebbio;Piemonte;VB;881
Omegna;Piemonte;VB;15744
Ornavasso;Piemonte;VB;3407
Pallanzeno;Piemonte;VB;1176
Piedimulera;Piemonte;VB;1559
Pieve Vergonte;Piemonte;VB;2644
Premeno;Piemonte;VB;746
Premia;Piemonte;VB;577
Premosello-Chiovenda;Piemonte;VB;2034
Quarna Sopra;Piemonte;VB;289
Quarna Sotto;Piemonte;VB;420
Re;Piemonte;VB;757
San Bernardino Verbano;Piemonte;VB;1384
Santa Maria Maggiore;Piemonte;VB;1264
Stresa;Piemonte;VB;4816
Toceno;Piemonte;VB;771
Trarego Viggiona;Piemonte;VB;392
Trasquera;Piemonte;VB;211
Trontano;Piemonte;VB;1702
Valstrona;Piemonte;VB;1268
Vanzone con San Carlo;Piemonte;VB;435
Varzo;Piemonte;VB;2106
Verbania;Piemonte;VB;30332
Vignone;Piemonte;VB;1220
Villadossola;Piemonte;VB;6777
Villette;Piemonte;VB;264
Vogogna;Piemonte;VB;1751
Borgomezzavalle;Piemonte;VB;335
Valle Cannobina;Piemonte;VB;518
Allein;Valle d'Aosta/Vallée d'Aoste;AO;248
Antey-Saint-André;Valle d'Aosta/Vallée d'Aoste;AO;626
Aosta;Valle d'Aosta/Vallée d'Aoste;AO;34102
Arnad;Valle d'Aosta/Vallée d'Aoste;AO;1294
Arvier;Valle d'Aosta/Vallée d'Aoste;AO;892
Avise;Valle d'Aosta/Vallée d'Aoste;AO;348
Ayas;Valle d'Aosta/Vallée d'Aoste;AO;1359
Aymavilles;Valle d'Aosta/Vallée d'Aoste;AO;2072
Bard;Valle d'Aosta/Vallée d'Aoste;AO;125
Bionaz;Valle d'Aosta/Vallée d'Aoste;AO;234
Brissogne;Valle d'Aosta/Vallée d'Aoste;AO;983
Brusson;Valle d'Aosta/Vallée d'Aoste;AO;852
Challand-Saint-Anselme;Valle d'Aosta/Vallée d'Aoste;AO;756
Challand-Saint-Victor;Valle d'Aosta/Vallée d'Aoste;AO;611
Chambave;Valle d'Aosta/Vallée d'Aoste;AO;939
Chamois;Valle d'Aosta/Vallée d'Aoste;AO;94
Champdepraz;Valle d'Aosta/Vallée d'Aoste;AO;702
Champorcher;Valle d'Aosta/Vallée d'Aoste;AO;398
Charvensod;Valle d'Aosta/Vallée d'Aoste;AO;2507
Châtillon;Valle d'Aosta/Vallée d'Aoste;AO;4946
Cogne;Valle d'Aosta/Vallée d'Aoste;AO;1453
Courmayeur;Valle d'Aosta/Vallée d'Aoste;AO;2815
Donnas;Valle d'Aosta/Vallée d'Aoste;AO;2624
Doues;Valle d'Aosta/Vallée d'Aoste;AO;477
Emarèse;Valle d'Aosta/Vallée d'Aoste;AO;228
Etroubles;Valle d'Aosta/Vallée d'Aoste;AO;496
Fénis;Valle d'Aosta/Vallée d'Aoste;AO;1766
Fontainemore;Valle d'Aosta/Vallée d'Aoste;AO;449
Gaby;Valle d'Aosta/Vallée d'Aoste;AO;487
Gignod;Valle d'Aosta/Vallée d'Aoste;AO;1692
Gressan;Valle d'Aosta/Vallée d'Aoste;AO;3306
Gressoney-La-Trinité;Valle d'Aosta/Vallée d'Aoste;AO;311
Gressoney-Saint-Jean;Valle d'Aosta/Vallée d'Aoste;AO;814
Hône;Valle d'Aosta/Vallée d'Aoste;AO;1175
Introd;Valle d'Aosta/Vallée d'Aoste;AO;632
Issime;Valle d'Aosta/Vallée d'Aoste;AO;422
Issogne;Valle d'Aosta/Vallée d'Aoste;AO;1396
Jovençan;Valle d'Aosta/Vallée d'Aoste;AO;758
La Magdeleine;Valle d'Aosta/Vallée d'Aoste;AO;111
La Salle;Valle d'Aosta/Vallée d'Aoste;AO;2071
La Thuile;Valle d'Aosta/Vallée d'Aoste;AO;776
Lillianes;Valle d'Aosta/Vallée d'Aoste;AO;465
Montjovet;Valle d'Aosta/Vallée d'Aoste;AO;1831
Morgex;Valle d'Aosta/Vallée d'Aoste;AO;2069
Nus;Valle d'Aosta/Vallée d'Aoste;AO;2943
Ollomont;Valle d'Aosta/Vallée d'Aoste;AO;158
Oyace;Valle d'Aosta/Vallée d'Aoste;AO;225
Perloz;Valle d'Aosta/Vallée d'Aoste;AO;453
Pollein;Valle d'Aosta/Vallée d'Aoste;AO;1531
Pontboset;Valle d'Aosta/Vallée d'Aoste;AO;195
Pontey;Valle d'Aosta/Vallée d'Aoste;AO;818
Pont-Saint-Martin;Valle d'Aosta/Vallée d'Aoste;AO;4005
Pré-Saint-Didier;Valle d'Aosta/Vallée d'Aoste;AO;1012
Quart;Valle d'Aosta/Vallée d'Aoste;AO;3872
Rhêmes-Notre-Dame;Valle d'Aosta/Vallée d'Aoste;AO;114
Rhêmes-Saint-Georges;Valle d'Aosta/Vallée d'Aoste;AO;196
Roisan;Valle d'Aosta/Vallée d'Aoste;AO;1042
Saint-Christophe;Valle d'Aosta/Vallée d'Aoste;AO;3356
Saint-Denis;Valle d'Aosta/Vallée d'Aoste;AO;382
Saint-Marcel;Valle d'Aosta/Vallée d'Aoste;AO;1275
Saint-Nicolas;Valle d'Aosta/Vallée d'Aoste;AO;315
Saint-Oyen;Valle d'Aosta/Vallée d'Aoste;AO;217
Saint-Pierre;Valle d'Aosta/Vallée d'Aoste;AO;3112
Saint-Rhémy-en-Bosses;Valle d'Aosta/Vallée d'Aoste;AO;367
Saint-Vincent;Valle d'Aosta/Vallée d'Aoste;AO;4654
Sarre;Valle d'Aosta/Vallée d'Aoste;AO;4857
Torgnon;Valle d'Aosta/Vallée d'Aoste;AO;517
Valgrisenche;Valle d'Aosta/Vallée d'Aoste;AO;198
Valpelline;Valle d'Aosta/Vallée d'Aoste;AO;655
Valsavarenche;Valle d'Aosta/Vallée d'Aoste;AO;187
Valtournenche;Valle d'Aosta/Vallée d'Aoste;AO;2147
Verrayes;Valle d'Aosta/Vallée d'Aoste;AO;1344
Verrès;Valle d'Aosta/Vallée d'Aoste;AO;2711
Villeneuve;Valle d'Aosta/Vallée d'Aoste;AO;1236
Agra;Lombardia;VA;379
Albizzate;Lombardia;VA;5292
Angera;Lombardia;VA;5622
Arcisate;Lombardia;VA;9850
Arsago Seprio;Lombardia;VA;4845
Azzate;Lombardia;VA;4554
Azzio;Lombardia;VA;802
Barasso;Lombardia;VA;1710
Bardello;Lombardia;VA;1550
Bedero Valcuvia;Lombardia;VA;667
Besano;Lombardia;VA;2603
Besnate;Lombardia;VA;5464
Besozzo;Lombardia;VA;8994
Biandronno;Lombardia;VA;3285
Bisuschio;Lombardia;VA;4267
Bodio Lomnago;Lombardia;VA;2119
Brebbia;Lombardia;VA;3362
Bregano;Lombardia;VA;839
Brenta;Lombardia;VA;1798
Brezzo di Bedero;Lombardia;VA;1185
Brinzio;Lombardia;VA;873
Brissago-Valtravaglia;Lombardia;VA;1250
Brunello;Lombardia;VA;1030
Brusimpiano;Lombardia;VA;1208
Buguggiate;Lombardia;VA;3115
Busto Arsizio;Lombardia;VA;79692
Cadegliano-Viconago;Lombardia;VA;1867
Cairate;Lombardia;VA;7830
Cantello;Lombardia;VA;4569
Caravate;Lombardia;VA;2612
Cardano al Campo;Lombardia;VA;14136
Carnago;Lombardia;VA;6502
Caronno Pertusella;Lombardia;VA;16397
Caronno Varesino;Lombardia;VA;4940
Casale Litta;Lombardia;VA;2652
Casalzuigno;Lombardia;VA;1304
Casciago;Lombardia;VA;3865
Casorate Sempione;Lombardia;VA;5726
Cassano Magnago;Lombardia;VA;21386
Cassano Valcuvia;Lombardia;VA;665
Castellanza;Lombardia;VA;14244
Castello Cabiaglio;Lombardia;VA;530
Castelseprio;Lombardia;VA;1281
Castelveccana;Lombardia;VA;2000
Castiglione Olona;Lombardia;VA;7836
Castronno;Lombardia;VA;5248
Cavaria con Premezzo;Lombardia;VA;5713
Cazzago Brabbia;Lombardia;VA;828
Cislago;Lombardia;VA;9984
Cittiglio;Lombardia;VA;3972
Clivio;Lombardia;VA;1942
Cocquio-Trevisago;Lombardia;VA;4756
Comabbio;Lombardia;VA;1194
Comerio;Lombardia;VA;2616
Cremenaga;Lombardia;VA;768
Crosio della Valle;Lombardia;VA;611
Cuasso al Monte;Lombardia;VA;3604
Cugliate-Fabiasco;Lombardia;VA;3074
Cunardo;Lombardia;VA;2887
Curiglia con Monteviasco;Lombardia;VA;190
Cuveglio;Lombardia;VA;3397
Cuvio;Lombardia;VA;1698
Daverio;Lombardia;VA;3075
Dumenza;Lombardia;VA;1433
Duno;Lombardia;VA;159
Fagnano Olona;Lombardia;VA;12141
Ferno;Lombardia;VA;6786
Ferrera di Varese;Lombardia;VA;693
Gallarate;Lombardia;VA;50456
Galliate Lombardo;Lombardia;VA;982
Gavirate;Lombardia;VA;9209
Gazzada Schianno;Lombardia;VA;4644
Gemonio;Lombardia;VA;2883
Gerenzano;Lombardia;VA;10411
Germignaga;Lombardia;VA;3724
Golasecca;Lombardia;VA;2653
Gorla Maggiore;Lombardia;VA;5081
Gorla Minore;Lombardia;VA;8398
Gornate Olona;Lombardia;VA;2227
Grantola;Lombardia;VA;1271
Inarzo;Lombardia;VA;1073
Induno Olona;Lombardia;VA;10336
Ispra;Lombardia;VA;5178
Jerago con Orago;Lombardia;VA;5084
Lavena Ponte Tresa;Lombardia;VA;5414
Laveno-Mombello;Lombardia;VA;8905
Leggiuno;Lombardia;VA;3571
Lonate Ceppino;Lombardia;VA;4860
Lonate Pozzolo;Lombardia;VA;11748
Lozza;Lombardia;VA;1237
Luino;Lombardia;VA;14276
Luvinate;Lombardia;VA;1309
Malgesso;Lombardia;VA;1298
Malnate;Lombardia;VA;16604
Marchirolo;Lombardia;VA;3381
Marnate;Lombardia;VA;7299
Marzio;Lombardia;VA;303
Masciago Primo;Lombardia;VA;290
Mercallo;Lombardia;VA;1827
Mesenzana;Lombardia;VA;1486
Montegrino Valtravaglia;Lombardia;VA;1414
Monvalle;Lombardia;VA;1944
Morazzone;Lombardia;VA;4303
Mornago;Lombardia;VA;4834
Oggiona con Santo Stefano;Lombardia;VA;4295
Olgiate Olona;Lombardia;VA;12215
Origgio;Lombardia;VA;7416
Orino;Lombardia;VA;840
Porto Ceresio;Lombardia;VA;3001
Porto Valtravaglia;Lombardia;VA;2348
Rancio Valcuvia;Lombardia;VA;935
Ranco;Lombardia;VA;1326
Saltrio;Lombardia;VA;3013
Samarate;Lombardia;VA;16168
Saronno;Lombardia;VA;38598
Sesto Calende;Lombardia;VA;10819
Solbiate Arno;Lombardia;VA;4274
Solbiate Olona;Lombardia;VA;5579
Somma Lombardo;Lombardia;VA;16905
Sumirago;Lombardia;VA;6254
Taino;Lombardia;VA;3762
Ternate;Lombardia;VA;2474
Tradate;Lombardia;VA;17729
Travedona-Monate;Lombardia;VA;4022
Tronzano Lago Maggiore;Lombardia;VA;254
Uboldo;Lombardia;VA;10446
Valganna;Lombardia;VA;1584
Varano Borghi;Lombardia;VA;2418
Varese;Lombardia;VA;79793
Vedano Olona;Lombardia;VA;7301
Venegono Inferiore;Lombardia;VA;6238
Venegono Superiore;Lombardia;VA;7180
Vergiate;Lombardia;VA;8967
Viggiù;Lombardia;VA;5207
Vizzola Ticino;Lombardia;VA;576
Sangiano;Lombardia;VA;1536
Maccagno con Pino e Veddasca;Lombardia;VA;2444
Cadrezzate con Osmate;Lombardia;VA;2590
Albavilla;Lombardia;CO;6255
Albese con Cassano;Lombardia;CO;4164
Albiolo;Lombardia;CO;2679
Alserio;Lombardia;CO;1176
Alzate Brianza;Lombardia;CO;5019
Anzano del Parco;Lombardia;CO;1757
Appiano Gentile;Lombardia;CO;7718
Argegno;Lombardia;CO;667
Arosio;Lombardia;CO;4987
Asso;Lombardia;CO;3625
Barni;Lombardia;CO;597
Bene Lario;Lombardia;CO;342
Beregazzo con Figliaro;Lombardia;CO;2577
Binago;Lombardia;CO;4776
Bizzarone;Lombardia;CO;1517
Blessagno;Lombardia;CO;284
Blevio;Lombardia;CO;1185
Bregnano;Lombardia;CO;6229
Brenna;Lombardia;CO;2011
Brienno;Lombardia;CO;402
Brunate;Lombardia;CO;1766
Bulgarograsso;Lombardia;CO;3883
Cabiate;Lombardia;CO;7412
Cadorago;Lombardia;CO;7631
Caglio;Lombardia;CO;430
Campione d'Italia;Lombardia;CO;2158
Cantù;Lombardia;CO;38717
Canzo;Lombardia;CO;5109
Capiago Intimiano;Lombardia;CO;5525
Carate Urio;Lombardia;CO;1216
Carbonate;Lombardia;CO;2905
Carimate;Lombardia;CO;4327
Carlazzo;Lombardia;CO;2972
Carugo;Lombardia;CO;6243
Caslino d'Erba;Lombardia;CO;1692
Casnate con Bernate;Lombardia;CO;4915
Cassina Rizzardi;Lombardia;CO;3175
Castelmarte;Lombardia;CO;1286
Castelnuovo Bozzente;Lombardia;CO;889
Cavargna;Lombardia;CO;242
